출원번호,DB_출원일,DB_사무소,DB_대리인,DB_MainCPC,DB_발명명칭,ES_hit,ES_index,ES_id,ES_status,PUBLICATION_claims,GRANT_versions,GRANT_claims_total,GRANT_latest_claims,has_any_claims_ES,claim_location,ES_title,ES_MainCPC,likely_reason
1020220115006,20220913,leeandmok,리앤목특허법인,,복수의 충전모듈을 통해 차량을 충전하는 방법 및 그 차량 충전 장치,Y,patent_2021_2023,KR1020220115006,등록,0,1,11,11,Y,GRANT.versions,복수의 충전모듈을 통해 차량을 충전하는 방법 및 그 차량 충전 장치,B60L53/67,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220115005,20220913,leeandmok,리앤목특허법인,,재활용정보관리방법 및 그 장치,Y,patent_2021_2023,KR1020220115005,등록,0,1,21,21,Y,GRANT.versions,재활용정보관리방법 및 그 장치,G06Q10/30,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220111468,20220902,leeandmok,리앤목특허법인,,광학특성 색가변소자 및 그 제조방법과 제어방법,Y,patent_2021_2023,KR1020220111468,등록,0,1,12,12,Y,GRANT.versions,광학특성 색가변소자 및 그 제조방법과 제어방법,G02F1/167,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220108988,20220830,leeandmok,리앤목특허법인,,음식물 분리 수거함 세척 장치,Y,patent_2021_2023,KR1020220108988,등록,0,1,10,10,Y,GRANT.versions,음식물 분리 수거함 세척 장치,B65F7/005,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220108583,20220829,leeandmok,리앤목특허법인,,친환경 천연 공융 용매로 추출한 추출물을 포함하는 화장료 조성물,Y,patent_2021_2023,KR1020220108583,등록,0,1,13,13,Y,GRANT.versions,친환경 천연 공융 용매로 추출한 추출물을 포함하는 화장료 조성물,A61K8/9789,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220107800,20220826,leeandmok,리앤목특허법인,,에너지 자립형 태양광 발전 시스템,Y,patent_2021_2023,KR1020220107800,등록,0,1,16,16,Y,GRANT.versions,에너지 자립형 태양광 발전 시스템,H02S10/30,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220107761,20220826,leeandmok,리앤목특허법인,,재생칩을 사용하여 제조된 재생 PET 필름,Y,patent_2021_2023,KR1020220107761,등록,0,1,16,16,Y,GRANT.versions,재생칩을 사용하여 제조된 재생 PET 필름,C08J5/18,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220106057,20220824,leeandmok,리앤목특허법인,,천연 복합 추출물을 포함하는 탈모 예방 또는 발모 촉진용 조성물,Y,patent_2021_2023,KR1020220106057,등록,0,1,10,10,Y,GRANT.versions,천연 복합 추출물을 포함하는 탈모 예방 또는 발모 촉진용 조성물,A61K8/9789,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220105655,20220823,leeandmok,리앤목특허법인,,"합성 긴 펩타이드의 면역원성 예측 장치, 면역원성 예측 방법 및 컴퓨터 프로그램",Y,patent_2021_2023,KR1020220105655,등록,0,1,14,14,Y,GRANT.versions,"합성 긴 펩타이드의 면역원성 예측 장치, 면역원성 예측 방법 및 컴퓨터 프로그램",G16B35/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220105641,20220823,leeandmok,리앤목특허법인,,무인이동체 위성항법 유도 장치 및 방법,Y,patent_2021_2023,KR1020220105641,등록,0,1,12,12,Y,GRANT.versions,무인이동체 위성항법 유도 장치 및 방법,G05D1/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220104061,20220819,김앤장,김성환,,냉각수의 동결 및 냉각기용 열교환기의 동파방지를 위한 수온센서 장착구조,Y,patent_2021_2023,KR1020220104061,등록,0,1,6,6,Y,GRANT.versions,냉각수의 동결 및 냉각기용 열교환기의 동파방지를 위한 수온센서 장착구조,F25B49/005,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220103307,20220818,leeandmok,리앤목특허법인,,"최적 공급 전압을 위한 LED 드라이버, 발광 시스템 및 디스플레이 장치",Y,patent_2021_2023,KR1020220103307,등록,0,1,13,13,Y,GRANT.versions,"최적 공급 전압을 위한 LED 드라이버, 발광 시스템 및 디스플레이 장치",G09G3/3406,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220102180,20220816,leeandmok,리앤목특허법인,,배터리진단방법 및 그 장치,Y,patent_2021_2023,KR1020220102180,등록,0,1,12,12,Y,GRANT.versions,배터리진단방법 및 그 장치,G01R31/367,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220102179,20220816,leeandmok,리앤목특허법인,,배터리 등가회로 생성방법 및 그 장치,Y,patent_2021_2023,KR1020220102179,등록,0,1,10,10,Y,GRANT.versions,배터리 등가회로 생성방법 및 그 장치,G01R31/367,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220100070,20220810,leeandmok,리앤목특허법인,,가상의 착용이미지 제공시스템,Y,patent_2021_2023,KR1020220100070,등록,0,1,20,20,Y,GRANT.versions,가상의 착용이미지 제공시스템,G06T19/003,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220099932,20220810,leeandmok,리앤목특허법인,,다기능 지게차 및 그의 운전방법,Y,patent_2021_2023,KR1020220099932,등록,0,1,19,19,Y,GRANT.versions,다기능 지게차 및 그의 운전방법,B66F9/085,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220097582,20220804,leeandmok,리앤목특허법인,,미소부품 운송장치 및 그 제조방법,Y,patent_2021_2023,KR1020220097582,등록,0,1,8,8,Y,GRANT.versions,미소부품 운송장치 및 그 제조방법,B65D73/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220096751,20220803,leeandmok,리앤목특허법인,,상부 프로브 모듈과 하부 프로브 모듈을 사용하는 초음파 검사 장치,Y,patent_2021_2023,KR1020220096751,등록,0,1,11,11,Y,GRANT.versions,상부 프로브 모듈과 하부 프로브 모듈을 사용하는 초음파 검사 장치,G01N29/04,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220096750,20220803,leeandmok,리앤목특허법인,,초음파 검사 장치의 프로브 모듈,Y,patent_2021_2023,KR1020220096750,등록,0,1,15,15,Y,GRANT.versions,초음파 검사 장치의 프로브 모듈,G01N29/04,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220096747,20220803,leeandmok,리앤목특허법인,,자동 용접 캐리지의 가이드 링 설치용 지그 및 그의 사용방법,Y,patent_2021_2023,KR1020220096747,등록,0,1,16,16,Y,GRANT.versions,자동 용접 캐리지의 가이드 링 설치용 지그 및 그의 사용방법,B23K37/0443,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020237018960,20220802,jang,장수길,,도금 방법 및 도금 장치,Y,patent_2021_2023,KR1020237018960,등록,0,1,11,11,Y,GRANT.versions,도금 방법 및 도금 장치,C25D17/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220096108,20220802,leeandmok,리앤목특허법인,,생체 신호 측정 장치 및 그 사용 방법,Y,patent_2021_2023,KR1020220096108,등록,0,1,15,15,Y,GRANT.versions,생체 신호 측정 장치 및 그 사용 방법,A61B5/251,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220095285,20220801,leeandmok,리앤목특허법인,,원자력 터빈 스러스트 베어링 체결구조,Y,patent_2021_2023,KR1020220095285,등록,0,1,9,9,Y,GRANT.versions,원자력 터빈 스러스트 베어링 체결구조,F01D25/162,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220094723,20220729,leeandmok,리앤목특허법인,,폐수 재이용 방법 및 장치,Y,patent_2021_2023,KR1020220094723,등록,0,1,25,25,Y,GRANT.versions,폐수 재이용 방법 및 장치,C02F9/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220093868,20220728,leeandmok,리앤목특허법인,,"공동 주차장에서 사고 방지를 위한 방법, 장치 및 시스템",Y,patent_2021_2023,KR1020220093868,등록,0,1,10,10,Y,GRANT.versions,"공동 주차장에서 사고 방지를 위한 방법, 장치 및 시스템",G08G1/166,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220093457,20220727,leeandmok,리앤목특허법인,,표시 장치 및 그 제조방법,Y,patent_2021_2023,KR1020220093457,등록,0,1,20,20,Y,GRANT.versions,표시 장치 및 그 제조방법,H01L27/124,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220093390,20220727,leeandmok,리앤목특허법인,,"스타필로코커스 속, 스트렙토코커스 속, 쿠티박테리움 속, 인하이드로박터 균주 및 DNA 단편 혼합물을 포함하는 화장료 조성물",Y,patent_2021_2023,KR1020220093390,등록,0,1,11,11,Y,GRANT.versions,"스타필로코커스 속, 스트렙토코커스 속, 쿠티박테리움 속, 인하이드로박터 균주 및 DNA 단편 혼합물을 포함하는 화장료 조성물",A61K8/99,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220090619,20220721,leeandmok,리앤목특허법인,,3차원음향스터디 자동출력장치 및 방법,Y,patent_2021_2023,KR1020220090619,등록,0,1,15,15,Y,GRANT.versions,3차원음향스터디 자동출력장치 및 방법,G06F3/165,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220087526,20220715,leeandmok,리앤목특허법인,,산소 동위원소 농축수 제조용 촉매 및 상기 촉매를 이용한 산소 동위원소 농축수의 제조방법,Y,patent_2021_2023,KR1020220087526,등록,0,1,19,19,Y,GRANT.versions,산소 동위원소 농축수 제조용 촉매 및 상기 촉매를 이용한 산소 동위원소 농축수의 제조방법,B01J23/462,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
2020220001720,20220714,leeandmok,리앤목특허법인,,비누 홀더,Y,patent_2021_2023,KR2020220001720,등록,0,1,6,6,Y,GRANT.versions,비누 홀더,A47K5/05,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220086990,20220714,leeandmok,리앤목특허법인,,유도탄의 로이터 제어 방법,Y,patent_2021_2023,KR1020220086990,등록,0,1,12,12,Y,GRANT.versions,유도탄의 로이터 제어 방법,F41G7/2206,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220086699,20220714,leeandmok,리앤목특허법인,,진공성형으로 제조된 돌기형 트레이,Y,patent_2021_2023,KR1020220086699,등록,0,1,5,5,Y,GRANT.versions,진공성형으로 제조된 돌기형 트레이,B29C51/44,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220086689,20220714,jang,장수길,,압축기 유닛 및 그 제어 방법,Y,patent_2021_2023,KR1020220086689,등록,0,1,5,5,Y,GRANT.versions,압축기 유닛 및 그 제어 방법,F04B39/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220085130,20220711,leeandmok,리앤목특허법인,,다개체 강화학습 시스템 및 방법,Y,patent_2021_2023,KR1020220085130,등록,0,1,13,13,Y,GRANT.versions,다개체 강화학습 시스템 및 방법,G06N3/088,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220083813,20220707,leeandmok,리앤목특허법인,,"의료 데이터 제공 방법, 및 의료 데이터 제공 방법이 저장된 기록매체",Y,patent_2021_2023,KR1020220083813,등록,0,1,20,20,Y,GRANT.versions,"의료 데이터 제공 방법, 및 의료 데이터 제공 방법이 저장된 기록매체",G16H50/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220083812,20220707,leeandmok,리앤목특허법인,,셀 단위 교통 정보를 생성하는 장치 및 방법,Y,patent_2021_2023,KR1020220083812,등록,0,1,18,18,Y,GRANT.versions,셀 단위 교통 정보를 생성하는 장치 및 방법,G08G1/0141,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220082479,20220705,leeandmok,리앤목특허법인,,리튬 전지용 음극 제조방법 및 이를 포함하는 리튬 전지,Y,patent_2021_2023,KR1020220082479,등록,0,1,14,14,Y,GRANT.versions,리튬 전지용 음극 제조방법 및 이를 포함하는 리튬 전지,H01M4/1395,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220082111,20220704,leeandmok,리앤목특허법인,,인체장기모델 생성방법 및 그 장치,Y,patent_2021_2023,KR1020220082111,등록,0,1,13,13,Y,GRANT.versions,인체장기모델 생성방법 및 그 장치,G06T17/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220081858,20220704,김앤장,김성환,,변기용 저소음 배수기,Y,patent_2021_2023,KR1020220081858,등록,0,1,3,3,Y,GRANT.versions,변기용 저소음 배수기,E03D11/16,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220081491,20220701,leeandmok,리앤목특허법인,,에너지 자립형 수전해 시스템,Y,patent_2021_2023,KR1020220081491,등록,0,1,14,14,Y,GRANT.versions,에너지 자립형 수전해 시스템,F01K25/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220080731,20220630,leeandmok,리앤목특허법인,,감속기 및 감속기 설계 방법,Y,patent_2021_2023,KR1020220080731,등록,0,1,5,5,Y,GRANT.versions,감속기 및 감속기 설계 방법,F16H57/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220080711,20220630,leeandmok,리앤목특허법인,,구동 모듈 및 이를 포함하는 로봇,Y,patent_2021_2023,KR1020220080711,등록,0,1,5,5,Y,GRANT.versions,구동 모듈 및 이를 포함하는 로봇,B62D57/032,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220080017,20220629,leeandmok,리앤목특허법인,,변위 정보 이분화를 통한 상호보완적 짐벌 제어 기반의 이동 객체 감시 장치 및 방법,Y,patent_2021_2023,KR1020220080017,등록,0,1,13,13,Y,GRANT.versions,변위 정보 이분화를 통한 상호보완적 짐벌 제어 기반의 이동 객체 감시 장치 및 방법,H04N7/18,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220079437,20220629,leeandmok,리앤목특허법인,,"복합 식물 추출물을 함유하는 나노리포좀을 유효성분으로 포함하는 항산화, 항염 및 피부 항노화 조성물",Y,patent_2021_2023,KR1020220079437,등록,0,1,11,11,Y,GRANT.versions,"복합 식물 추출물을 함유하는 나노리포좀을 유효성분으로 포함하는 항산화, 항염 및 피부 항노화 조성물",A61K8/14,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220077710,20220624,leeandmok,리앤목특허법인,,차즈기 발효물을 유효성분으로 포함하는 화장료 조성물,Y,patent_2021_2023,KR1020220077710,등록,0,1,10,10,Y,GRANT.versions,차즈기 발효물을 유효성분으로 포함하는 화장료 조성물,A61K8/9789,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220075680,20220621,leeandmok,리앤목특허법인,,사막 선인장 추출물 및 락토바실러스 배양액을 포함하는 화장료 조성물,Y,patent_2021_2023,KR1020220075680,등록,0,1,9,9,Y,GRANT.versions,사막 선인장 추출물 및 락토바실러스 배양액을 포함하는 화장료 조성물,A61K8/9789,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220074988,20220620,leeandmok,리앤목특허법인,,인공지능 기반 모돈을 위한 사료 공급량 제어 및 그 장치,Y,patent_2021_2023,KR1020220074988,등록,0,1,14,14,Y,GRANT.versions,인공지능 기반 모돈을 위한 사료 공급량 제어 및 그 장치,A01K5/0283,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220074987,20220620,leeandmok,리앤목특허법인,,반도체 패키지 및 이의 제조 방법,Y,patent_2021_2023,KR1020220074987,등록,0,1,7,7,Y,GRANT.versions,반도체 패키지 및 이의 제조 방법,H01L23/49575,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020237003918,20220617,jang,장수길,,누설 판정 방법 및 도금 장치,Y,patent_2021_2023,KR1020237003918,등록,0,1,10,10,Y,GRANT.versions,누설 판정 방법 및 도금 장치,C25D21/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020237003875,20220617,jang,장수길,,도금 장치,Y,patent_2021_2023,KR1020237003875,등록,0,1,7,7,Y,GRANT.versions,도금 장치,C25D21/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220073760,20220616,leeandmok,리앤목특허법인,,모노펄스 레이더를 이용하여 경사거리를 산출하는 방법 및 장치,Y,patent_2021_2023,KR1020220073760,등록,0,1,20,20,Y,GRANT.versions,모노펄스 레이더를 이용하여 경사거리를 산출하는 방법 및 장치,G01S13/44,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220071025,20220610,leeandmok,리앤목특허법인,,투습방수성 의류의 일괄 제조방법 및 그 방법에 의해 제조된 투습방수성 의류,Y,patent_2021_2023,KR1020220071025,등록,0,1,19,19,Y,GRANT.versions,투습방수성 의류의 일괄 제조방법 및 그 방법에 의해 제조된 투습방수성 의류,A41D31/102,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220069582,20220608,leeandmok,리앤목특허법인,,객체 검출에 이용되는 파장 대역을 결정하기 위한 장치 및 방법,Y,patent_2021_2023,KR1020220069582,등록,0,1,14,14,Y,GRANT.versions,객체 검출에 이용되는 파장 대역을 결정하기 위한 장치 및 방법,G06V10/58,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220069547,20220608,leeandmok,리앤목특허법인,,검사 롤러를 구비하는 기판검사장치,Y,patent_2021_2023,KR1020220069547,등록,0,1,8,8,Y,GRANT.versions,검사 롤러를 구비하는 기판검사장치,G01N21/892,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220069546,20220608,leeandmok,리앤목특허법인,,이송제어기구를 포함하는 기판검사장치,Y,patent_2021_2023,KR1020220069546,등록,0,1,6,6,Y,GRANT.versions,이송제어기구를 포함하는 기판검사장치,G01N21/892,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220069545,20220608,leeandmok,리앤목특허법인,,다수의 검사 유닛을 포함하는 기판검사장치,Y,patent_2021_2023,KR1020220069545,등록,0,1,8,8,Y,GRANT.versions,다수의 검사 유닛을 포함하는 기판검사장치,G01N21/892,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220069111,20220607,leeandmok,리앤목특허법인,,접근 권한 제어를 수행하는 스토리지 장치 및 그 동작방법,Y,patent_2021_2023,KR1020220069111,등록,0,1,20,20,Y,GRANT.versions,접근 권한 제어를 수행하는 스토리지 장치 및 그 동작방법,G06F3/0622,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220068437,20220603,leeandmok,리앤목특허법인,,조인트 밀봉 구조,Y,patent_2021_2023,KR1020220068437,등록,0,1,13,13,Y,GRANT.versions,조인트 밀봉 구조,F16D3/843,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220068436,20220603,leeandmok,리앤목특허법인,,슬러지 이송 펌프,Y,patent_2021_2023,KR1020220068436,등록,0,1,13,13,Y,GRANT.versions,슬러지 이송 펌프,F04C2/1073,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220068435,20220603,leeandmok,리앤목특허법인,,인듀서가 장착된 슬러지 이송 펌프,Y,patent_2021_2023,KR1020220068435,등록,0,1,10,10,Y,GRANT.versions,인듀서가 장착된 슬러지 이송 펌프,F04C2/1073,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220067704,20220602,leeandmok,리앤목특허법인,,회전 구조가 구비된 비파괴 검사용 세척액을 와이퍼 흡착포에 도포하는 장치,Y,patent_2021_2023,KR1020220067704,등록,0,1,1,1,Y,GRANT.versions,회전 구조가 구비된 비파괴 검사용 세척액을 와이퍼 흡착포에 도포하는 장치,B05C17/0308,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220067703,20220602,leeandmok,리앤목특허법인,,승강 구조가 구비된 비파괴 검사용 세척액을 와이퍼 흡착포에 도포하는 장치,Y,patent_2021_2023,KR1020220067703,등록,0,1,1,1,Y,GRANT.versions,승강 구조가 구비된 비파괴 검사용 세척액을 와이퍼 흡착포에 도포하는 장치,B05C17/0308,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020237009335,20220601,jang,장수길,,도금 장치,Y,patent_2021_2023,KR1020237009335,등록,0,1,6,6,Y,GRANT.versions,도금 장치,C25D17/001,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220066912,20220531,leeandmok,리앤목특허법인,,"고해상도 디밍을 위한 LED 드라이버, 발광 모듈 및 디스플레이 장치",Y,patent_2021_2023,KR1020220066912,등록,0,1,11,11,Y,GRANT.versions,"고해상도 디밍을 위한 LED 드라이버, 발광 모듈 및 디스플레이 장치",H05B45/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220066909,20220531,leeandmok,리앤목특허법인,,"NFT 발행 시스템과 그 발행 방법, 그리고 NFT 발행 라벨",Y,patent_2021_2023,KR1020220066909,등록,0,1,14,14,Y,GRANT.versions,"NFT 발행 시스템과 그 발행 방법, 그리고 NFT 발행 라벨",G06Q50/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220066354,20220530,leeandmok,리앤목특허법인,,관형시설물의 토폴로지 데이터 생성 방법 및 그 장치,Y,patent_2021_2023,KR1020220066354,등록,0,1,9,9,Y,GRANT.versions,관형시설물의 토폴로지 데이터 생성 방법 및 그 장치,G06T17/205,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220066349,20220530,leeandmok,리앤목특허법인,,열전지 시편 및 열전지 압력 측정 방법,Y,patent_2021_2023,KR1020220066349,등록,0,1,10,10,Y,GRANT.versions,열전지 시편 및 열전지 압력 측정 방법,H01M6/36,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220063053,20220523,leeandmok,리앤목특허법인,,외기 도입에 의한 온도차 냉각·온도차 제상 및 자동 환기 구조가 구비된 고습도 조절용 냉각 시스템,Y,patent_2021_2023,KR1020220063053,등록,0,1,4,4,Y,GRANT.versions,외기 도입에 의한 온도차 냉각·온도차 제상 및 자동 환기 구조가 구비된 고습도 조절용 냉각 시스템,F25D17/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220056870,20220509,leeandmok,리앤목특허법인,,레이더 시스템에서 클러터를 제거하기 위한 장치 및 방법,Y,patent_2021_2023,KR1020220056870,등록,0,1,14,14,Y,GRANT.versions,레이더 시스템에서 클러터를 제거하기 위한 장치 및 방법,G01S13/5244,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220056243,20220506,leeandmok,리앤목특허법인,,비디오 월 시스템,Y,patent_2021_2023,KR1020220056243,등록,0,1,3,3,Y,GRANT.versions,비디오 월 시스템,H04N21/4425,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220056241,20220506,leeandmok,리앤목특허법인,,"웨이퍼분류모델 학습을 위한 웨이퍼 이미지를 생성하는 방법 및 그 장치와, 이를 이용하여 웨이퍼분류모델을 생성하는 방법 및 그 장치",Y,patent_2021_2023,KR1020220056241,등록,0,1,12,12,Y,GRANT.versions,"웨이퍼분류모델 학습을 위한 웨이퍼 이미지를 생성하는 방법 및 그 장치와, 이를 이용하여 웨이퍼분류모델을 생성하는 방법 및 그 장치",G06N3/088,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220055379,20220504,leeandmok,리앤목특허법인,,다단 차동 증폭기,Y,patent_2021_2023,KR1020220055379,등록,0,1,6,6,Y,GRANT.versions,다단 차동 증폭기,H03F3/45183,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220055302,20220504,jang,장수길,,"프리웨트 모듈, 탈기액 순환 시스템, 및 프리웨트 방법",Y,patent_2021_2023,KR1020220055302,등록,0,1,19,19,Y,GRANT.versions,"프리웨트 모듈, 탈기액 순환 시스템, 및 프리웨트 방법",C25D21/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220055026,20220503,leeandmok,리앤목특허법인,,이형필름 및 이의 제조방법,Y,patent_2021_2023,KR1020220055026,등록,0,1,11,11,Y,GRANT.versions,이형필름 및 이의 제조방법,C09J7/401,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220054447,20220502,leeandmok,리앤목특허법인,,"어드레스 테이블을 포함하는 메모리 장치, 및 메모리 컨트롤러의 동작 방법",Y,patent_2021_2023,KR1020220054447,등록,0,1,20,20,Y,GRANT.versions,"어드레스 테이블을 포함하는 메모리 장치, 및 메모리 컨트롤러의 동작 방법",G06F12/0292,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220053218,20220429,jang,장수길,,압축기 유닛 및 압축기 유닛의 제어 방법,Y,patent_2021_2023,KR1020220053218,등록,0,1,6,6,Y,GRANT.versions,압축기 유닛 및 압축기 유닛의 제어 방법,F04B49/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220052878,20220428,leeandmok,리앤목특허법인,,플리커-프리를 위한 장치 및 이를 포함하는 조명 기기,Y,patent_2021_2023,KR1020220052878,등록,0,1,18,18,Y,GRANT.versions,플리커-프리를 위한 장치 및 이를 포함하는 조명 기기,H05B45/59,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220052874,20220428,leeandmok,리앤목특허법인,,긴급제동장치의 사고 분석을 위한 시뮬레이션 시스템 및 시뮬레이션 방법,Y,patent_2021_2023,KR1020220052874,등록,0,1,15,15,Y,GRANT.versions,긴급제동장치의 사고 분석을 위한 시뮬레이션 시스템 및 시뮬레이션 방법,G06F11/261,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
