출원번호,출원일,사무소,대리인,MainCPC,발명명칭
1020210176257,20211210,김앤장,이승현,A23L11/05,향미가 개선된 선식 및 그 제조방법
1020210175933,20211209,김앤장,김성남,H01L21/022,박막 증착 장치 및 이를 이용한 박막 증착 방법
1020210175723,20211209,jang,장수길,H01L21/67132,반도체 제조 장치 및 반도체 장치의 제조 방법
1020210175419,20211209,leeandmok,리앤목특허법인,G01N1/10,급수가열기의 진공영역 및 저압영역에서의 시료 채취 및 시료 분석 시스템
1020210175187,20211208,leeandmok,리앤목특허법인,A61B5/7275,공황장애의 예후 예측에 대한 정보를 제공하기 위한 자기공명영상 이미지의 분할비등방도값 분석 프로그램 기록 매체
1020210175186,20211208,leeandmok,리앤목특허법인,A61B5/7275,공황장애의 예후 예측에 대한 정보를 제공하기 위한 뇌실벽판의 자기공명영상 이미지 분석 프로그램 기록 매체
1020210175185,20211208,leeandmok,리앤목특허법인,A61B5/7275,공황장애의 예후 예측에 대한 정보를 제공하기 위한 확산텐서 자기공명영상 이미지 분석 프로그램 기록 매체
1020210175184,20211208,leeandmok,리앤목특허법인,A61B5/7275,공황장애의 예후 예측에 대한 정보를 제공하기 위한 자기공명영상 이미지 분석 프로그램 기록 매체
1020210175183,20211208,leeandmok,리앤목특허법인,A61B5/7275,성적외상에 의한 공황장애의 예후 예측에 대한 정보를 제공하기 위한 자기공명영상 이미지 분석 컴퓨터 장치
1020210175182,20211208,leeandmok,리앤목특허법인,A61B5/7275,신경증이 심화된 공황장애의 예후 예측에 대한 정보를 제공하기 위한 자기공명영상 이미지 분석 컴퓨터 장치
1020210175181,20211208,leeandmok,리앤목특허법인,A61B5/7275,공황장애의 예후 예측에 대한 정보를 제공하기 위한 자기공명영상 이미지의 분할비등방도값 분석 컴퓨터 장치
1020210175180,20211208,leeandmok,리앤목특허법인,A61B5/7275,공황장애의 예후 예측에 대한 정보를 제공하기 위한 뇌실벽판의 자기공명영상 이미지 분석 컴퓨터 장치
1020210175179,20211208,leeandmok,리앤목특허법인,A61B5/7275,공황장애의 예후 예측에 대한 정보를 제공하기 위한 확산텐서 자기공명영상 이미지 분석 컴퓨터 장치
1020210175178,20211208,leeandmok,리앤목특허법인,A61B5/7275,공황장애의 예후 예측에 대한 정보를 제공하기 위한 자기공명영상 이미지 분석 컴퓨터 장치
1020210175151,20211208,leeandmok,리앤목특허법인,C12Q1/6883,SLC5A7 및 FAM111A를 포함하는 난청 진단용 키트 및 이의 용도
1020210175150,20211208,leeandmok,리앤목특허법인,C12Q1/6883,일측성 난청을 진단하기 위한 바이오마커 및 이의 용도
1020210175149,20211208,leeandmok,리앤목특허법인,C12Q1/6883,"SLC5A7 유전자의 발현수준을 측정하는 제제를 포함하는, 난청 진단용 키트 및 이의 용도"
1020210175148,20211208,leeandmok,리앤목특허법인,C12Q1/6883,SLC5A7를 포함하는 난청 진단용 바이오마커 조성물 및 이의 용도
1020210175147,20211208,leeandmok,리앤목특허법인,C12Q1/6883,MT1A 및 SLPI를 포함하는 난청 진단용 키트 및 이의 용도
1020210175146,20211208,leeandmok,리앤목특허법인,C12Q1/6883,소음성 난청 또는 급성 소음성 난청을 진단하기 위한 바이오마커 및 이의 용도
1020210175145,20211208,leeandmok,리앤목특허법인,C12Q1/6883,"MT1A 유전자의 발현수준을 측정하는 제제를 포함하는, 난청 진단용 키트 및 이의 용도"
1020210175144,20211208,leeandmok,리앤목특허법인,C12Q1/6883,MT1A를 포함하는 난청 진단용 바이오마커 조성물 및 이의 용도
1020210175143,20211208,leeandmok,리앤목특허법인,B62D61/12,구동휠 승강기능이 포함된 링크바 구조를 갖는 무인이송로봇용 하중분산장치
1020210174590,20211208,jang,장수길,H01L29/7869,반도체 장치 및 그의 제작 방법
1020210174117,20211207,leeandmok,리앤목특허법인,H04L63/1408,IoT 시스템의 비정상행위 탐지 방법 및 그 장치
1020210174026,20211207,leeandmok,리앤목특허법인,G05D1/0268,"3차원 공간을 추적하는 차량 및 센싱 장치, 그리고 저장매체에 저장된 컴퓨터 프로그램"
1020227038372,20211206,jang,장수길,C09J7/38,점착제층 구비 필름
1020227030856,20211206,jang,장수길,C25D21/10,도금 방법 및 도금 장치
1020210172727,20211206,jang,장수길,H01L21/67253,"기판 처리 장치, 장치 관리 컨트롤러 및 프로그램"
1020210172726,20211206,jang,장수길,B25J11/0095,산업용 로봇
1020210172624,20211206,leeandmok,리앤목특허법인,E04G13/04,콘크리트 에어 포켓 제거 및 콘크리트 유출 방지를 위한 거푸집
1020210172623,20211206,leeandmok,리앤목특허법인,E04G13/04,조립부재를 사용하는 무용접 거푸집
1020210172274,20211203,leeandmok,리앤목특허법인,B64B1/06,수직 날개 형상의 비행선
1020210172270,20211203,leeandmok,리앤목특허법인,B60S9/20,특장차의 전복 방지 시스템
1020210171936,20211203,김앤장,김성남,H01L21/02274,기판 처리 방법 및 장치
1020210171631,20211203,jang,장수길,H01G4/012,전자 부품
1020210171484,20211203,jang,장수길,H01L21/67766,"기판 홀더용의 기판 착탈부, 이것을 구비한 습식 기판 처리 장치, 기판 처리 장치 및 기판 반송 방법"
1020210171270,20211202,leeandmok,리앤목특허법인,H04N21/472,영상 표시 장치 및 영상 표시 방법
1020210171261,20211202,leeandmok,리앤목특허법인,H02K13/10,진동 및 소음이 감소된 직류 모터 장치
1020210171259,20211202,leeandmok,리앤목특허법인,H04N5/21,위성 영상의 비균일성을 보정하기 위한 장치 및 방법
1020210170948,20211202,jang,장수길,H01B1/00,"도전 입자, 이방 도전성 접착제, 접속 구조체 및 도전 입자의 제조 방법"
1020210170569,20211202,jang,장수길,B25J15/0273,산업용 로봇
1020237002959,20211201,jang,장수길,C01F5/08,"산화마그네슘 분말, 열전도성 필러, 수지 조성물 및 산화마그네슘 분말의 제조 방법"
1020210169448,20211130,leeandmok,리앤목특허법인,G06Q30/0281,"챗봇 서비스 방법, 챗봇 서비스 시스템 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램"
1020210169402,20211130,leeandmok,리앤목특허법인,H10K85/346,"조성물, 발광 소자, 및 이를 포함한 전자 장치"
1020210169340,20211130,leeandmok,리앤목특허법인,A41C1/12,기능성 보정속옷
1020210169339,20211130,leeandmok,리앤목특허법인,A41C1/12,기능성 보정속옷
1020210169332,20211130,leeandmok,리앤목특허법인,H01L33/48,발광소자 패키지
1020210169331,20211130,leeandmok,리앤목특허법인,H01L23/49861,프리 몰드 기판 및 프리 몰드 기판의 제조 방법
1020210168723,20211130,jang,장수길,H01L29/7869,발광 장치
1020210168342,20211130,jang,장수길,G01C3/08,반도체 장치
1020210168032,20211130,leeandmok,리앤목특허법인,G01R31/367,배터리 진단 방법 및 그 장치
1020210167595,20211129,leeandmok,리앤목특허법인,G01N29/265,튜브 휠을 포함한 비파괴 검사용 자동 스캐너 차체의 바퀴 구조
1020210167082,20211129,jang,장수길,H01L51/5016,"발광 소자, 발광 장치, 전자 기기, 및 조명 장치"
1020210166540,20211129,jang,장수길,B41J2/17596,잉크젯 기록 장치
1020237004194,20211126,jang,장수길,G02B1/115,"광학 적층체, 물품"
1020210166132,20211126,leeandmok,리앤목특허법인,H01M4/0447,리튬 이차 전지
1020210166117,20211126,leeandmok,리앤목특허법인,B64D27/24,센서리스 BLDC 전동기를 사용하는 eVTOL 항공기 및 그 제어 방법
1020210166113,20211126,leeandmok,리앤목특허법인,B21H5/005,전조 가공 장치
1020210166107,20211126,leeandmok,리앤목특허법인,H04B1/66,고속 푸리에 변환을 이용한 광대역 신호 감시 방법 및 장치
1020210166103,20211126,leeandmok,리앤목특허법인,A61B5/4571,전방 골반 평면의 3차원 방향 실시간 측정 방법 및 장치
1020210166101,20211126,leeandmok,리앤목특허법인,G08G1/0104,듀얼 카메라를 이용하여 진입 금지 차량을 검출하는 장치 및 방법
1020210165490,20211126,jang,장수길,H01L29/7869,"반도체 장치, 및 그 제작 방법"
1020210165187,20211126,jang,장수길,B41J2/04581,임프린트 장치
1020210164873,20211125,leeandmok,리앤목특허법인,G10L21/10,립싱크 영상 생성을 위한 인공 신경망 학습 방법 및 컴퓨터 프로그램
1020210164872,20211125,leeandmok,리앤목특허법인,C09D11/32,화장료의 표면 인쇄를 위한 잉크 조성물 및 이를 이용한 화장료의 표면 인쇄 방법
1020210164807,20211125,leeandmok,리앤목특허법인,B25J11/008,이동 로봇 및 이를 포함한 운반 로봇
1020210164353,20211125,jang,장수길,G03G15/2039,화상 가열 장치 및 화상 형성 장치
1020210163631,20211124,leeandmok,리앤목특허법인,C12M27/20,반응기 및 이를 포함하는 혐기성 소화 장치
1020210163628,20211124,leeandmok,리앤목특허법인,G06T11/20,공간특성정보를 생성하는 방법 및 그 장치
1020210163626,20211124,leeandmok,리앤목특허법인,G21F5/12,결함연료 저장용기 및 이를 위한 용기취급공구
1020210162733,20211123,leeandmok,리앤목특허법인,G06F1/1652,플렉서블 디스플레이 장치를 구비한 전자 장치
1020210162597,20211123,leeandmok,리앤목특허법인,C01G53/50,"니켈계 리튬 금속 복합 산화물, 그 제조방법 및 이를 포함하는 양극을 함유한 리튬이차전지"
1020210162511,20211123,김앤장,이재훈,G06Q40/04,수익증권 거래 플랫폼 및 이를 이용한 거래 방법
1020210162509,20211123,김앤장,이재훈,G06Q40/04,수익증권 거래 플랫폼 및 이를 이용한 거래 방법
1020210162213,20211123,jang,장수길,G01N21/8851,전기 특성을 도출하는 시스템 및 비일시적 컴퓨터 가독 매체
1020210161759,20211122,leeandmok,리앤목특허법인,H01L51/504,유기 발광 소자
1020210161758,20211122,leeandmok,리앤목특허법인,H10K71/00,표시 장치의 제조장치 및 표시 장치의 제조방법
1020210161569,20211122,leeandmok,리앤목특허법인,A61K9/5123,3중 코팅된 나노입자와 2세대 도메인을 가진 EGFR-CAR 유전자를 포함하는 유전자 전달체
1020210161568,20211122,leeandmok,리앤목특허법인,A61K9/5123,특수 코팅된 나노입자와 2세대 도메인을 가진 EGFR-CAR 유전자를 포함하는 유전자 전달체
1020210161567,20211122,leeandmok,리앤목특허법인,A61K9/5123,3중 코팅된 나노입자와 ITAM 서열을 포함한 도메인을 가지는 EGFR-CAR 유전자를 포함하는 유전자 전달체
1020210161566,20211122,leeandmok,리앤목특허법인,A61K9/5123,3중 코팅된 나노입자와 ITAM 서열을 포함한 도메인을 가지는 EGFR-CAR 유전자를 포함하는 유전자 전달체
1020210161565,20211122,leeandmok,리앤목특허법인,A61K9/5123,3중 코팅된 나노입자와 특정 구조의 도메인을 가지는 EGFR-CAR 유전자를 포함하는 유전자 전달체
1020210161564,20211122,leeandmok,리앤목특허법인,A61K9/5123,특수 코팅된 나노입자와 특정 도메인 구조를 가지는 EGFR-CAR 유전자를 포함하는 유전자 전달체
1020210161563,20211122,leeandmok,리앤목특허법인,A61K9/5123,특수 코팅된 나노입자와 EGFR-CAR 유전자를 포함하는 유전자 전달체
1020210161562,20211122,leeandmok,리앤목특허법인,A61K9/5123,특수 코팅된 나노입자를 포함하는 유전자 전달체
1020210161490,20211122,leeandmok,리앤목특허법인,H01L51/5048,"발광 소자, 이의 제조 방법 및 이를 포함한 장치"
1020210161382,20211122,leeandmok,리앤목특허법인,C12N1/205,락토바실러스 사케이 AMP 5104 균주 및 이의 용도
1020210160705,20211119,leeandmok,리앤목특허법인,C12Q1/6874,자가유지능이 향상된 중간엽줄기세포를 선별하는 방법 및 그에 의해 선별된 중간엽줄기세포
1020210159311,20211118,leeandmok,리앤목특허법인,B25J5/007,운반로봇
1020210159310,20211118,leeandmok,리앤목특허법인,H01Q17/008,이동식 전자파 흡수체
1020210157740,20211116,leeandmok,리앤목특허법인,C23C16/45574,기상 증착 장치
1020210157098,20211115,leeandmok,리앤목특허법인,G01S7/497,"노이즈 제거 방법, 노이즈 제거 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램"
1020210157085,20211115,leeandmok,리앤목특허법인,H01L27/3276,표시 장치
1020210156928,20211115,leeandmok,리앤목특허법인,B64D45/00,무인기용 비행제어컴퓨터 보호장치
1020210156927,20211115,leeandmok,리앤목특허법인,A61F5/3792,상지 안정 장치
1020210156067,20211112,leeandmok,리앤목특허법인,G06F40/295,개체명 교정 시스템 및 이를 훈련시키는 방법
1020210156052,20211112,leeandmok,리앤목특허법인,G02B30/56,공중 이미지 디스플레이 장치 및 그 동작 방법
1020210156051,20211112,leeandmok,리앤목특허법인,H01L51/56,디스플레이 장치의 제조방법
1020210156050,20211112,leeandmok,리앤목특허법인,H10K50/11,발광 소자 및 이를 포함하는 전자 장치
1020210155986,20211112,leeandmok,리앤목특허법인,G01C21/3679,"충전소 정보 제공 서버 및 방법, 그리고 충전소 정보 제공 애플리케이션"
1020210155957,20211112,leeandmok,리앤목특허법인,H05B1/0244,복수의 에어로졸 생성기질로 에어로졸을 생성하는 에어로졸 생성 시스템 및 그 장치
1020210155950,20211112,leeandmok,리앤목특허법인,H01L51/56,디스플레이 장치용 건조 장치
1020210155886,20211112,leeandmok,리앤목특허법인,G06Q30/0282,포장박스 추천 방법 및 그 장치
1020210155692,20211112,jang,장수길,B25J15/022,산업용 로봇
1020210155188,20211111,leeandmok,리앤목특허법인,C07K14/415,"참나무목 식물의 꽃가루에 대한 알레르기 진단용 조성물, 이를 이용한 진단 방법, 및 참나무목 식물의 꽃가루에 대한 알레르기의 예방 또는 치료용 조성물"
1020210155180,20211111,leeandmok,리앤목특허법인,A24F40/51,에어로졸 생성 장치 및 그 동작 방법
1020210155097,20211111,leeandmok,리앤목특허법인,B65G53/30,슬러지 분배 시스템 및 방법
1020210154629,20211111,leeandmok,리앤목특허법인,G06F3/016,입력장치
1020210153650,20211110,jang,장수길,H01J37/321,"유도 결합 플라즈마용 안테나 유닛, 유도 결합 플라즈마 처리 장치 및 유도 결합 플라즈마 처리 방법"
1020210153591,20211110,jang,장수길,G03F7/0002,"임프린트 장치, 임프린트 방법 및 물품 제조 방법"
1020227016377,20211109,jang,장수길,C08G18/3876,"폴리티올 조성물, 중합성 조성물, 수지, 성형체, 광학 재료 및 렌즈"
1020227015786,20211109,jang,장수길,C25D17/06,도금 장치
1020210153306,20211109,leeandmok,리앤목특허법인,H01L51/0053,유기 발광 소자
1020210153264,20211109,leeandmok,리앤목특허법인,H01Q21/061,위상배열 안테나
1020210153260,20211109,leeandmok,리앤목특허법인,A24F40/50,에어로졸 생성 장치 및 시스템
1020210153258,20211109,leeandmok,리앤목특허법인,F17C13/001,수소를 비롯한 극저온 저장 탱크용 단열장치 및 이의 시공방법
1020210153257,20211109,leeandmok,리앤목특허법인,H02J3/388,독립운전 시 수소설비가 있는 전력 커뮤니티를 위한 에너지 제어 시스템
1020210152439,20211108,leeandmok,리앤목특허법인,H05B45/30,고효율 플리커-프리 조명 기기
1020210152319,20211108,leeandmok,리앤목특허법인,G03G21/1676,현상 카트리지 및 이를 채용한 전자사진방식 화상형성장치
1020237000875,20211105,jang,장수길,C25D17/008,도금 장치 및 도금 장치의 제조 방법
1020210151615,20211105,leeandmok,리앤목특허법인,F24F11/54,설비통합용 플러그인 제어 시스템
1020210151303,20211105,leeandmok,리앤목특허법인,G01S7/52006,수중 센서의 특성 변동을 고려한 송신 신호의 전력 제어 장치 및 방법
1020210151182,20211105,leeandmok,리앤목특허법인,A61K8/347,"마그놀올, 호노키올, 또는 이의 조합을 포함하는 피부 외용제용 보존제 및 이를 포함하는 화장료 조성물"
1020227041038,20211104,jang,장수길,C25D21/08,도금 장치 및 콘택트 세정 방법
1020227039874,20211104,jang,장수길,C25D21/08,도금 장치 및 기판 세정 방법
1020227030958,20211104,jang,장수길,C25D17/00,도금 장치 및 기판 세정 방법
1020210150899,20211104,leeandmok,리앤목특허법인,H01L23/481,반도체 패키지 및 이의 제조 방법
1020210150898,20211104,leeandmok,리앤목특허법인,H01L23/481,반도체 패키지 및 이의 제조 방법
1020210150863,20211104,leeandmok,리앤목특허법인,F24F7/013,창문에 필터와 환기 팬을 장착하는 환기 시스템
1020210150862,20211104,leeandmok,리앤목특허법인,F24F7/08,열회수 환기장치에 부가되는 공조기를 구비한 공조 시스템
1020210150852,20211104,leeandmok,리앤목특허법인,H01Q13/0233,도파관 급전 배열 혼 안테나
1020210150851,20211104,leeandmok,리앤목특허법인,H01Q21/005,도파관 배열 안테나
1020210150850,20211104,leeandmok,리앤목특허법인,A24F40/60,에어로졸 생성 장치 및 그의 동작 방법
1020227032881,20211103,leeandmok,리앤목특허법인,C01B3/24,탄소를 공급원료 가스 반응기로 재순환시키는 방법
1020210149898,20211103,leeandmok,리앤목특허법인,G06F40/151,구조화된 학습 데이터의 전처리 방법
1020210149897,20211103,leeandmok,리앤목특허법인,G06F40/151,인공 신경망의 학습을 위해 개조식 형태의 데이터를 전처리 하는 방법
1020210149896,20211103,leeandmok,리앤목특허법인,G06F40/151,인공 신경망의 학습을 위해 표 형태의 데이터를 전처리 하는 방법
1020210149895,20211103,leeandmok,리앤목특허법인,G06F40/151,구조화된 학습 데이터의 전처리 방법
1020210149892,20211103,leeandmok,리앤목특허법인,B29D30/26,서로 다른 방향으로 반제품의 높이를 조절할 수 있는 타이어 성형 장치
1020210149556,20211103,김앤장,김성남,G01R31/2874,반도체 테스트 장치 및 이를 구동하는 방법
1020210149458,20211103,jang,장수길,B25J17/0266,산업용 로봇
1020210149346,20211103,jang,장수길,H01L21/304,"연결 기구, 연결 기구의 회전 중심 위치 결정 방법, 연결 기구의 회전 중심 위치 결정 프로그램, 회전체의 최대 압박 하중 결정 방법 및 회전체의 최대 압박 하중 결정 프로그램"
1020210148957,20211102,leeandmok,리앤목특허법인,H05B45/30,높은 LED 활용도를 제공하는 장치 및 이를 포함하는 조명 기기
1020237013895,20211101,leeandmok,리앤목특허법인,G01N23/223,전반사 형광 X선 분석 장치
1020210148133,20211101,leeandmok,리앤목특허법인,F28D19/042,회전 재생식 열교환기의 열교환 소자
1020210148132,20211101,leeandmok,리앤목특허법인,A45D40/14,잔여물 없이 사용 가능한 화장품 용기
1020210148128,20211101,leeandmok,리앤목특허법인,G06V20/54,"주차 인식 방법, 주차 인식 시스템 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램"
1020210148021,20211101,jang,장수길,H01L29/045,산화물 반도체막 및 반도체 장치
1020210147162,20211029,leeandmok,리앤목특허법인,H01L51/5237,유기 발광 표시 장치 및 그 제조방법
1020210147160,20211029,leeandmok,리앤목특허법인,H04L47/38,무선 통신 시스템에서 음성 데이터를 송신 및 수신하기 위한 장치 및 방법
1020210147071,20211029,leeandmok,리앤목특허법인,B21D22/022,핫 스탬핑 부품 및 이의 제조 방법
1020210147070,20211029,leeandmok,리앤목특허법인,B21D22/022,핫 스탬핑 부품 및 이의 제조 방법
1020210147069,20211029,leeandmok,리앤목특허법인,B21D22/022,핫 스탬핑 부품 및 이의 제조 방법
1020210147068,20211029,leeandmok,리앤목특허법인,C22C38/38,핫 스탬핑 부품
1020210147067,20211029,leeandmok,리앤목특허법인,C22C38/38,핫 스탬핑 부품
1020210147066,20211029,leeandmok,리앤목특허법인,G01P1/026,자율주행 차량용 센싱 축 가변형 휠 속도 센서 장치
1020227033794,20211028,jang,장수길,C25D17/005,도금 장치
1020227025385,20211028,jang,장수길,C25D17/002,도금 장치
1020210146002,20211028,jang,장수길,G06F3/1253,제어 방법
1020210145909,20211028,leeandmok,리앤목특허법인,G10K11/17813,엔진 소음 상쇄를 위한 가상 위치 노이즈 신호 추정
1020210145874,20211028,leeandmok,리앤목특허법인,G01N27/84,분리 가능한 전극이 구비된 비파괴 검사 장치용 자화 전극 장치
1020210145873,20211028,leeandmok,리앤목특허법인,G01N27/84,전극간 간격의 조절이 가능하고 인디케이터가 구비된 비파괴 검사 장치용 자화 전극 장치
1020210145872,20211028,leeandmok,리앤목특허법인,G01N27/84,자분 분사 구조가 구비된 비파괴 검사 장치용 자화 전극 장치
1020210145864,20211028,leeandmok,리앤목특허법인,A61K8/066,저점도 수중유중수형 다중에멀젼 화장료 조성물
1020210145862,20211028,leeandmok,리앤목특허법인,A61L27/507,"인공 혈관, 및 이의 제조 방법"
1020210145861,20211028,leeandmok,리앤목특허법인,A61L27/507,"인공 혈관, 및 이의 제조 방법"
1020210145859,20211028,leeandmok,리앤목특허법인,H04N19/70,"복호화기의 버퍼 관리를 위한 영상 부호화 방법 및 장치, 그 영상 복호화 방법 및 장치"
1020210144981,20211027,leeandmok,리앤목특허법인,A61K8/731,안정성 및 용해성이 향상된 화장료 조성물 및 이를 이용한 클렌징 화장료 조성물
1020210144978,20211027,leeandmok,리앤목특허법인,B01D53/84,미세조류를 이용한 공기정화장치
1020210144925,20211027,leeandmok,리앤목특허법인,H01M4/364,"복합 음극 활물질, 상기 복합 음극 활물질을 포함하는 음극 및 상기 음극을 포함하는 리튬 이차전지"
1020210144557,20211027,김앤장,김성남,G11C16/14,스토리지 장치 및 그 동작 방법
1020210144166,20211027,jang,장수길,C09J201/00,접착제 조성물 및 접속체
1020210144029,20211026,leeandmok,리앤목특허법인,F22B37/006,크레인 형태의 자동제어식 안전 발판 장치
1020210144018,20211026,leeandmok,리앤목특허법인,G02B6/3898,섬유형 광원의 가공 장치 및 가공 방법
1020210144017,20211026,leeandmok,리앤목특허법인,B60C11/03,공기입 타이어
1020210144015,20211026,leeandmok,리앤목특허법인,B66B5/0031,카리프트 안전운전 시스템
1020210144004,20211026,leeandmok,리앤목특허법인,H05K1/09,동박적층필름 및 이를 포함하는 전자소자
1020210144002,20211026,leeandmok,리앤목특허법인,F03D7/022,풍력발전기의 블레이드 각도 조절장치
1020210144000,20211026,leeandmok,리앤목특허법인,C22C38/00,핫 스탬핑 부품
1020210143999,20211026,leeandmok,리앤목특허법인,C07K14/001,바이러스 표면 엔지니어링 기반의 면역 증강된 바이러스 백신
1020210143731,20211026,leeandmok,리앤목특허법인,A63B71/0622,자전거 시뮬레이터 및 이를 이용하는 블록체인 네트워크 시스템
1020210143077,20211025,leeandmok,리앤목특허법인,H01L51/5253,디스플레이 장치 및 그 제조방법
1020210143075,20211025,leeandmok,리앤목특허법인,G06F12/1466,저장 장치 및 그의 동작 방법
1020210143073,20211025,leeandmok,리앤목특허법인,F16K37/0016,밸브 개도 지시계
1020210142933,20211025,김앤장,김성남,G06N3/08,이상 감지 시스템 및 방법
1020210142508,20211025,jang,장수길,H05B3/74,세라믹 히터
1020210141979,20211022,jang,장수길,A63F13/825,"게임 장치, 프로그램 및 게임 시스템"
1020210141726,20211022,jang,장수길,B25J9/126,회전 액추에이터 및 로봇
1020210141373,20211021,leeandmok,리앤목특허법인,C12Q1/701,신규한 가이드 RNA 및 이를 이용한 코로나바이러스감염증 2019를 진단하는 방법
1020210141371,20211021,leeandmok,리앤목특허법인,F23G7/07,"배출가스로부터 에틸아세테이트, 황화수소 및 암모니아를 포함하는 유해가스의 동시 처리 방법"
1020210141366,20211021,leeandmok,리앤목특허법인,G06F11/1048,"메모리 장치, 전자 장치 및 메모리 장치의 동작 방법"
1020210140494,20211020,leeandmok,리앤목특허법인,G16B5/00,"분자 아형 산출 장치, 질환에 대한 분자 아형 개수를 산출하는 방법 및 상기 방법을 실행하기 위한 컴퓨터 프로그램"
1020210139519,20211019,leeandmok,리앤목특허법인,H01L21/3211,SiN 박막의 형성 방법
1020210139209,20211019,jang,장수길,H01L51/56,유기 EL 패널의 제조 방법
1020210139103,20211019,jang,장수길,H01L21/56,반도체 장치의 제조 방법
1020227029289,20211018,jang,장수길,C25D21/08,도금 방법 및 도금 장치
1020227029287,20211018,jang,장수길,C25D21/04,도금 처리 방법
1020210138850,20211018,leeandmok,리앤목특허법인,G02B27/0172,헤드 마운트 디스플레이 장치
1020210138599,20211018,leeandmok,리앤목특허법인,A61B5/346,"심전도 데이터 처리 서버, 심전도 신호에 대한 분석데이터를 디스플레이시키는 방법 및 컴퓨터 프로그램"
1020210138597,20211018,leeandmok,리앤목특허법인,C08L9/06,"타이어 트레드 고무 조성물, 이로부터 제조된 타이어 및 상기 타이어 트레드 고무 조성물의 제조 방법"
1020210138595,20211018,leeandmok,리앤목특허법인,H01S3/06754,"레이저 발진 장치, 레이저 발진 방법 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램"
1020210138488,20211018,jang,장수길,B23K20/123,마찰 교반 접합 장치 및 마찰 교반 접합 방법
1020210137837,20211015,leeandmok,리앤목특허법인,G10L19/02,신호 부호화방법 및 장치와 신호 복호화방법 및 장치
1020210137635,20211015,leeandmok,리앤목특허법인,H01Q9/0421,안테나를 포함하는 반도체 패키지
1020210137545,20211015,leeandmok,리앤목특허법인,A61L27/52,열에 의하여 치유 및 재성형이 가능한 전도성 하이드로겔 복합재료
1020227042093,20211014,jang,장수길,C25D7/12,프리웨트 처리 방법
1020210136823,20211014,leeandmok,리앤목특허법인,G01R31/367,배터리 진단 방법 및 그 장치
1020210136821,20211014,leeandmok,리앤목특허법인,B25J11/008,모바일 머니퓰레이터 및 이를 포함하는 서비스 로봇
1020210136274,20211014,jang,장수길,B25J19/06,산업용 로봇의 제어 장치
1020210136253,20211014,jang,장수길,B29C43/34,"수지 공급 방법, 수지 성형품의 제조 방법 및 수지 성형 장치"
1020210135938,20211013,leeandmok,리앤목특허법인,A61B5/346,"심전도 데이터 처리 서버, 대상체의 심전도 신호에 대한 분석 데이터를 생성하여 처리하는 방법 및 컴퓨터 프로그램"
1020210135937,20211013,leeandmok,리앤목특허법인,C25B3/05,γ-락탐계 유도체의 제조 방법 및 이로부터 제조된 γ-락탐 유도체 화합물
1020210135935,20211013,leeandmok,리앤목특허법인,G06V40/193,가시광선 카메라를 이용한 동공 검출 방법 및 시스템
1020210135505,20211013,jang,장수길,H01L21/02052,기판 세정 장치 및 기판 처리 장치
1020210135341,20211012,leeandmok,리앤목특허법인,B25B27/146,알루미늄 폼워크를 고정하기 위한 크림퍼 및 알루미늄 폼워크 고정 방법
1020210135306,20211012,leeandmok,리앤목특허법인,H01M8/04014,열 회수 장치 및 이를 포함하는 연료 전지 시스템
1020210135220,20211012,leeandmok,리앤목특허법인,A24B15/16,에어로졸 생성 장치
1020210134909,20211012,leeandmok,리앤목특허법인,H01L29/0669,단결정립 나노와이어 제조 방법 및 이를 적용하는 반도체 소자의 제조 방법
1020210134476,20211008,leeandmok,리앤목특허법인,G06Q30/0238,"증정 상품 보관 방법, 증정 상품 보관 시스템 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램"
1020210134475,20211008,leeandmok,리앤목특허법인,G06Q10/0875,"상품 보관 방법, 상품 보관 시스템 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램"
1020210134472,20211008,leeandmok,리앤목특허법인,G06F3/0362,회전조작변환 장치
1020210134453,20211008,leeandmok,리앤목특허법인,G01R31/2863,반도체 칩 테스트 소켓
1020210134452,20211008,leeandmok,리앤목특허법인,A61B5/346,"심전도 데이터 처리 서버, 심전도의 분석에 필요한 예상분석시간을 산출하는 방법 및 컴퓨터 프로그램"
1020210134451,20211008,leeandmok,리앤목특허법인,A61B5/346,"심전도 데이터 처리 서버, 분석 조건에 해당하는 신호 구간에 대한 분석 작업을 처리하는 방법 및 컴퓨터 프로그램"
1020210134449,20211008,leeandmok,리앤목특허법인,A61K36/268,개족도리풀 추출물을 유효성분으로 포함하는 암 예방 또는 치료용 조성물
1020210134440,20211008,leeandmok,리앤목특허법인,C08L25/06,"수지 조성물, 이의 제조방법, 및 이를 포함하는 도료 조성물"
1020210133804,20211008,jang,장수길,B25J19/0079,산업용 로봇
1020210133627,20211008,leeandmok,리앤목특허법인,H01L21/30604,열적 원자층 식각 공정들
1020210133456,20211007,leeandmok,리앤목특허법인,C12N1/20,마이크로박테리움 올레이보란스 균주 및 그의 피부 상태 개선 용도
